,feature,total time,count,normalized total time,normalized count,order,condition,participant,coder
2306,Verbal scaffolding:affective,4.28,5,0.10166270783847983,0.11876484560570073,3,t,107,SK
2307,Verbal scaffolding:cognitive,21.8,15,0.5178147268408552,0.35629453681710216,3,t,107,SK
2308,robot pointing:point at prop,41.137,15,0.9771258907363422,0.35629453681710216,3,t,107,SK
2309,robot text:correction,18.133,5,0.43071258907363424,0.11876484560570073,3,t,107,SK
2310,robot text:other,10.201,5,0.24230403800475064,0.11876484560570073,3,t,107,SK
2311,robot text:pick up,34.068,10,0.8092161520190024,0.23752969121140147,3,t,107,SK
2312,robot text:positive feedback,32.133,9,0.7632541567695964,0.2137767220902613,3,t,107,SK
2313,robot text:put down,18.267,5,0.43389548693586705,0.11876484560570073,3,t,107,SK
2314,robot text:song,54.934,1,1.3048456057007127,0.023752969121140145,3,t,107,SK
2315,robot text:teach,36.07,10,0.8567695961995251,0.23752969121140147,3,t,107,SK
2316,robot text:try again,22.999,6,0.5462945368171022,0.14251781472684089,3,t,107,SK
2317,Child affect,12.5,4,0.06343889565570442,0.020300446609825416,3,t,111,SK
2318,Child gaze,236.98000000000002,26,1.2026999593991068,0.1319529029638652,3,t,111,SK
2319,Child gesture,25.48,15,0.1293138449045879,0.0761266747868453,3,t,111,SK
2320,Child prop manipulation,20.84,29,0.10576532683719041,0.14717823792123425,3,t,111,SK
2321,Child utterance,17.793,18,0.0903014616321559,0.09135200974421437,3,t,111,SK
2322,Conversational turns,225.92799999999988,42,1.1466098254161585,0.21315468940316684,3,t,111,SK
2323,Joint attention,169.63999999999996,42,0.8609419407226956,0.21315468940316684,3,t,111,SK
2324,Mutual gaze,3.8300000000000054,5,0.01943767762890786,0.02537555826228177,3,t,111,SK
2325,Non-verbal scaffolding,37.93,30,0.19249898497766949,0.1522533495736906,3,t,111,SK
2326,Parent affect,34.28,8,0.1739748274462038,0.04060089321965083,3,t,111,SK
2327,Parent affective touch,1.72,1,0.008729192042224929,0.005075111652456354,3,t,111,SK
2328,Parent gaze,255.08,79,1.2945594803085667,0.4009338205440519,3,t,111,SK
2329,Parent gesture,20.36,15,0.10332927324401135,0.0761266747868453,3,t,111,SK
2330,Parent utterance,38.644,43,0.19612261469752332,0.2182298010556232,3,t,111,SK
2331,Verbal scaffolding,21.856,24,0.11092164027608607,0.12180267965895249,3,t,111,SK
2332,robot pointing,35.42,15,0.17976045473000404,0.0761266747868453,3,t,111,SK
2333,robot text,186.9,48,0.9485383678440925,0.24360535931790497,3,t,111,SK
2334,CP,48.151999999999944,13,0.24437677628907806,0.0659764514819326,3,t,111,SK
2335,CPC,42.11499999999998,5,0.21373832724319922,0.02537555826228177,3,t,111,SK
2336,MG,3.8300000000000054,5,0.01943767762890786,0.02537555826228177,3,t,111,SK
2337,PC,66.24299999999998,15,0.3361906211936661,0.0761266747868453,3,t,111,SK
2338,PCP,69.41799999999998,9,0.35230410069021506,0.045676004872107184,3,t,111,SK
2339,affective,2.38,4,0.01207876573284612,0.020300446609825416,3,t,111,SK
2340,affective touch,1.72,1,0.008729192042224929,0.005075111652456354,3,t,111,SK
2341,child,61.36,61,0.3114088509947219,0.30958181079983754,3,t,111,SK
2342,cognitive,41.506,37,0.2106475842468534,0.18777913114088507,3,t,111,SK
2343,other,6.4799999999999995,4,0.032886723507917166,0.020300446609825416,3,t,111,SK
2344,parent,7.779999999999999,7,0.03948436865611043,0.03552578156719447,3,t,111,SK
2345,pick up,25.34,9,0.128603329273244,0.045676004872107184,3,t,111,SK
2346,point at prop,81.26,45,0.4124035728786033,0.22838002436053592,3,t,111,SK
2347,positive 1,28.76,8,0.14596021112464475,0.04060089321965083,3,t,111,SK
2348,positive 2,18.02,4,0.0914535119772635,0.020300446609825416,3,t,111,SK
2349,positive feedback,48.980000000000004,16,0.24857896873731222,0.08120178643930166,3,t,111,SK
2350,put down,23.02,8,0.11682907023954525,0.04060089321965083,3,t,111,SK
2351,robot,21.990000000000062,15,0.11160170523751553,0.0761266747868453,3,t,111,SK
2352,song,53.48,1,0.2714169711733658,0.005075111652456354,3,t,111,SK
2353,tablet,591.4099999999999,93,3.001471782379211,0.4719853836784409,3,t,111,SK
2354,teach,29.6,10,0.15022330491270808,0.05075111652456354,3,t,111,SK
2355,technical,15.9,13,0.08069427527405602,0.0659764514819326,3,t,111,SK
2356,utterance,56.437,61,0.2864240763296792,0.30958181079983754,3,t,111,SK
2357,Child affect:positive 1,6.96,2,0.03532277710109622,0.010150223304912708,3,t,111,SK
2358,Child affect:positive 2,5.54,2,0.0281161185546082,0.010150223304912708,3,t,111,SK
2359,Child gaze:parent,7.779999999999999,7,0.03948436865611043,0.03552578156719447,3,t,111,SK
2360,Child gaze:robot,14.02,6,0.07115306536743807,0.03045066991473812,3,t,111,SK
2361,Child gaze:tablet,215.18,13,1.0920625253755583,0.0659764514819326,3,t,111,SK
2362,Child gesture:point at prop,25.48,15,0.1293138449045879,0.0761266747868453,3,t,111,SK
2363,Child prop manipulation:child,20.84,29,0.10576532683719041,0.14717823792123425,3,t,111,SK
2364,Child utterance:utterance,17.793,18,0.0903014616321559,0.09135200974421437,3,t,111,SK
2365,Conversational turns:CP,48.151999999999944,13,0.24437677628907806,0.0659764514819326,3,t,111,SK
2366,Conversational turns:CPC,42.11499999999998,5,0.21373832724319922,0.02537555826228177,3,t,111,SK
2367,Conversational turns:PC,66.24299999999998,15,0.3361906211936661,0.0761266747868453,3,t,111,SK
2368,Conversational turns:PCP,69.41799999999998,9,0.35230410069021506,0.045676004872107184,3,t,111,SK
2369,Joint attention:robot,3.6100000000000634,4,0.01832115306536776,0.020300446609825416,3,t,111,SK
2370,Joint attention:tablet,166.0299999999999,38,0.8426207876573278,0.19285424279334143,3,t,111,SK
2371,Mutual gaze:MG,3.8300000000000054,5,0.01943767762890786,0.02537555826228177,3,t,111,SK
2372,Non-verbal scaffolding:cognitive,23.45,18,0.11901136825010149,0.09135200974421437,3,t,111,SK
2373,Non-verbal scaffolding:technical,14.48,12,0.073487616727568,0.06090133982947624,3,t,111,SK
2374,Parent affect:positive 1,21.8,6,0.11063743402354852,0.03045066991473812,3,t,111,SK
2375,Parent affect:positive 2,12.48,2,0.06333739342265529,0.010150223304912708,3,t,111,SK
2376,Parent affective touch:affective touch,1.72,1,0.008729192042224929,0.005075111652456354,3,t,111,SK
2377,Parent gaze:child,40.52,32,0.20564352415753145,0.16240357287860333,3,t,111,SK
2378,Parent gaze:robot,4.359999999999999,5,0.0221274868047097,0.02537555826228177,3,t,111,SK
2379,Parent gaze:tablet,210.2,42,1.0667884693463254,0.21315468940316684,3,t,111,SK
2380,Parent gesture:point at prop,20.36,15,0.10332927324401135,0.0761266747868453,3,t,111,SK
2381,Parent utterance:utterance,38.644,43,0.19612261469752332,0.2182298010556232,3,t,111,SK
2382,Verbal scaffolding:affective,2.38,4,0.01207876573284612,0.020300446609825416,3,t,111,SK
2383,Verbal scaffolding:cognitive,18.056,19,0.09163621599675192,0.09642712139667071,3,t,111,SK
2384,Verbal scaffolding:technical,1.42,1,0.007206658546488022,0.005075111652456354,3,t,111,SK
2385,robot pointing:point at prop,35.42,15,0.17976045473000404,0.0761266747868453,3,t,111,SK
2386,robot text:other,6.4799999999999995,4,0.032886723507917166,0.020300446609825416,3,t,111,SK
2387,robot text:pick up,25.34,9,0.128603329273244,0.045676004872107184,3,t,111,SK
2388,robot text:positive feedback,48.980000000000004,16,0.24857896873731222,0.08120178643930166,3,t,111,SK
2389,robot text:put down,23.02,8,0.11682907023954525,0.04060089321965083,3,t,111,SK
2390,robot text:song,53.48,1,0.2714169711733658,0.005075111652456354,3,t,111,SK
2391,robot text:teach,29.6,10,0.15022330491270808,0.05075111652456354,3,t,111,SK
2392,Child gaze,203.64,6,0.9143318965517241,0.026939655172413795,3,t,113,SK
2393,Child gesture,9.57,6,0.04296875,0.026939655172413795,3,t,113,SK
2394,Child prop manipulation,14.02,17,0.06294899425287356,0.07632902298850575,3,t,113,SK
2395,Child utterance,17.919999999999998,21,0.08045977011494253,0.09428879310344827,3,t,113,SK
2396,Conversational turns,286.63999999999993,56,1.2869971264367812,0.2514367816091954,3,t,113,SK
2397,Joint attention,156.14,17,0.7010596264367815,0.07632902298850575,3,t,113,SK
2398,Non-verbal scaffolding,4.1000000000000005,6,0.018408764367816095,0.026939655172413795,3,t,113,SK
2399,Parent affect,17.240000000000002,7,0.0774066091954023,0.03142959770114943,3,t,113,SK
2400,Parent affective touch,4.5,4,0.020204741379310345,0.017959770114942528,3,t,113,SK
2401,Parent gaze,224.82,29,1.0094288793103448,0.13020833333333334,3,t,113,SK
2402,Parent gesture,3.7,5,0.01661278735632184,0.02244971264367816,3,t,113,SK
2403,Parent prop manipulation,3.42,6,0.015355603448275862,0.026939655172413795,3,t,113,SK
2404,Parent utterance,69.84,55,0.3135775862068966,0.24694683908045978,3,t,113,SK
2405,Verbal scaffolding,32.84,22,0.14744971264367818,0.09877873563218391,3,t,113,SK
2406,robot pointing,24.268,10,0.10896192528735632,0.04489942528735632,3,t,113,SK
2407,robot text,196.137,45,0.8806438577586208,0.20204741379310345,3,t,113,SK
2408,CP,69.60000000000002,19,0.3125000000000001,0.08530890804597702,3,t,113,SK
2409,CPC,72.27999999999999,9,0.32453304597701144,0.04040948275862069,3,t,113,SK
2410,PC,66.88,16,0.30028735632183906,0.07183908045977011,3,t,113,SK
2411,PCP,77.87999999999992,12,0.3496767241379307,0.05387931034482759,3,t,113,SK
2412,affective,1.72,2,0.0077227011494252875,0.008979885057471264,3,t,113,SK
2413,affective touch,4.5,4,0.020204741379310345,0.017959770114942528,3,t,113,SK
2414,child,25.4,28,0.11404454022988506,0.1257183908045977,3,t,113,SK
2415,cognitive,33.980000000000004,24,0.1525682471264368,0.10775862068965518,3,t,113,SK
2416,correction,17.601,5,0.07902747844827586,0.02244971264367816,3,t,113,SK
2417,missing data,8.2,8,0.03681752873563218,0.035919540229885055,3,t,113,SK
2418,other,7.666,4,0.03441989942528736,0.017959770114942528,3,t,113,SK
2419,parent,3.42,6,0.015355603448275862,0.026939655172413795,3,t,113,SK
2420,pick up,32.134,10,0.1442798132183908,0.04489942528735632,3,t,113,SK
2421,point at prop,37.538,21,0.16854346264367814,0.09428879310344827,3,t,113,SK
2422,positive 1,6.0,3,0.026939655172413795,0.013469827586206897,3,t,113,SK
2423,positive 2,1.76,1,0.007902298850574713,0.004489942528735632,3,t,113,SK
2424,positive 2 positive 1,3.56,1,0.01598419540229885,0.004489942528735632,3,t,113,SK
2425,positive 3,5.92,2,0.02658045977011494,0.008979885057471264,3,t,113,SK
2426,positive feedback,34.6,10,0.15535201149425287,0.04489942528735632,3,t,113,SK
2427,put down,15.934,5,0.07154274425287356,0.02244971264367816,3,t,113,SK
2428,song,54.534,1,0.24485452586206896,0.004489942528735632,3,t,113,SK
2429,tablet,573.22,41,2.573724856321839,0.1840876436781609,3,t,113,SK
2430,teach,17.733999999999998,5,0.07962464080459769,0.02244971264367816,3,t,113,SK
2431,technical,1.24,2,0.005567528735632184,0.008979885057471264,3,t,113,SK
2432,try again,15.934000000000001,5,0.07154274425287357,0.02244971264367816,3,t,113,SK
2433,utterance,79.56,68,0.3572198275862069,0.305316091954023,3,t,113,SK
2434,Child gaze:tablet,203.64,6,0.9143318965517241,0.026939655172413795,3,t,113,SK
2435,Child gesture:point at prop,9.57,6,0.04296875,0.026939655172413795,3,t,113,SK
2436,Child prop manipulation:child,14.02,17,0.06294899425287356,0.07632902298850575,3,t,113,SK
2437,Child utterance:missing data,1.48,2,0.006645114942528735,0.008979885057471264,3,t,113,SK
2438,Child utterance:utterance,16.44,19,0.0738146551724138,0.08530890804597702,3,t,113,SK
2439,Conversational turns:CP,69.60000000000002,19,0.3125000000000001,0.08530890804597702,3,t,113,SK
2440,Conversational turns:CPC,72.27999999999999,9,0.32453304597701144,0.04040948275862069,3,t,113,SK
2441,Conversational turns:PC,66.88,16,0.30028735632183906,0.07183908045977011,3,t,113,SK
2442,Conversational turns:PCP,77.87999999999992,12,0.3496767241379307,0.05387931034482759,3,t,113,SK
2443,Joint attention:tablet,156.14,17,0.7010596264367815,0.07632902298850575,3,t,113,SK
2444,Non-verbal scaffolding:cognitive,3.7,5,0.01661278735632184,0.02244971264367816,3,t,113,SK
2445,Non-verbal scaffolding:technical,0.4,1,0.001795977011494253,0.004489942528735632,3,t,113,SK
2446,Parent affect:positive 1,6.0,3,0.026939655172413795,0.013469827586206897,3,t,113,SK
2447,Parent affect:positive 2,1.76,1,0.007902298850574713,0.004489942528735632,3,t,113,SK
2448,Parent affect:positive 2 positive 1,3.56,1,0.01598419540229885,0.004489942528735632,3,t,113,SK
2449,Parent affect:positive 3,5.92,2,0.02658045977011494,0.008979885057471264,3,t,113,SK
2450,Parent affective touch:affective touch,4.5,4,0.020204741379310345,0.017959770114942528,3,t,113,SK
2451,Parent gaze:child,11.38,11,0.0510955459770115,0.049389367816091954,3,t,113,SK
2452,Parent gaze:tablet,213.44,18,0.9583333333333334,0.08081896551724138,3,t,113,SK
2453,Parent gesture:point at prop,3.7,5,0.01661278735632184,0.02244971264367816,3,t,113,SK
2454,Parent prop manipulation:parent,3.42,6,0.015355603448275862,0.026939655172413795,3,t,113,SK
2455,Parent utterance:missing data,6.720000000000001,6,0.03017241379310345,0.026939655172413795,3,t,113,SK
2456,Parent utterance:utterance,63.120000000000005,49,0.28340517241379315,0.22000718390804597,3,t,113,SK
2457,Verbal scaffolding:affective,1.72,2,0.0077227011494252875,0.008979885057471264,3,t,113,SK
2458,Verbal scaffolding:cognitive,30.28,19,0.13595545977011494,0.08530890804597702,3,t,113,SK
2459,Verbal scaffolding:technical,0.84,1,0.0037715517241379308,0.004489942528735632,3,t,113,SK
2460,robot pointing:point at prop,24.268,10,0.10896192528735632,0.04489942528735632,3,t,113,SK
2461,robot text:correction,17.601,5,0.07902747844827586,0.02244971264367816,3,t,113,SK
2462,robot text:other,7.666,4,0.03441989942528736,0.017959770114942528,3,t,113,SK
2463,robot text:pick up,32.134,10,0.1442798132183908,0.04489942528735632,3,t,113,SK
2464,robot text:positive feedback,34.6,10,0.15535201149425287,0.04489942528735632,3,t,113,SK
2465,robot text:put down,15.934,5,0.07154274425287356,0.02244971264367816,3,t,113,SK
2466,robot text:song,54.534,1,0.24485452586206896,0.004489942528735632,3,t,113,SK
2467,robot text:teach,17.733999999999998,5,0.07962464080459769,0.02244971264367816,3,t,113,SK
2468,robot text:try again,15.934000000000001,5,0.07154274425287357,0.02244971264367816,3,t,113,SK
2469,Child affect,5.88,6,0.04102707228579402,0.04186435947530002,3,t,115,SK
2470,Child gaze,283.48,29,1.9779514373430085,0.20234440413061677,3,t,115,SK
2471,Child gesture,10.84,7,0.07563494278537537,0.04884175272118336,3,t,115,SK
2472,Child prop manipulation,20.92,18,0.14596706670387943,0.12559307842590006,3,t,115,SK
2473,Child utterance,5.76,7,0.04018978509628802,0.04884175272118336,3,t,115,SK
2474,Conversational turns,56.51999999999995,13,0.3943622662573259,0.09070611219648338,3,t,115,SK
2475,Joint attention,63.62000000000003,11,0.44390175830309814,0.07675132570471671,3,t,115,SK
2476,Non-verbal scaffolding,9.16,10,0.06391292213229137,0.06977393245883337,3,t,115,SK
2477,Parent gaze,79.2,6,0.5526095450739603,0.04186435947530002,3,t,115,SK
2478,Parent gesture,15.52,8,0.10828914317610938,0.0558191459670667,3,t,115,SK
2479,Parent prop manipulation,3.1599999999999997,3,0.022048562656991344,0.02093217973765001,3,t,115,SK
2480,Parent utterance,51.32,43,0.35807982137873284,0.3000279095729835,3,t,115,SK
2481,Verbal scaffolding,40.36,31,0.2816075914038515,0.21629919062238345,3,t,115,SK
2482,robot pointing,42.734,15,0.2981719229695785,0.10466089868825006,3,t,115,SK
2483,robot text,206.801,44,1.44293190064192,0.30700530281886684,3,t,115,SK
2484,CP,11.599999999999994,4,0.08093776165224667,0.02790957298353335,3,t,115,SK
2485,CPC,5.1200000000000045,1,0.03572425341892271,0.006977393245883337,3,t,115,SK
2486,PC,18.93999999999997,5,0.1321518280770302,0.034886966229416685,3,t,115,SK
2487,PCP,20.859999999999985,3,0.1455484231091263,0.02093217973765001,3,t,115,SK
2488,affective,4.359999999999999,5,0.030421434552051346,0.034886966229416685,3,t,115,SK
2489,child,20.92,18,0.14596706670387943,0.12559307842590006,3,t,115,SK
2490,cognitive,44.84,35,0.31286631314540886,0.24420876360591678,3,t,115,SK
2491,correction,12.133,3,0.08465671225230252,0.02093217973765001,3,t,115,SK
2492,missing data,9.64,3,0.06726207089031537,0.02093217973765001,3,t,115,SK
2493,other,18.708,10,0.13053307284398546,0.06977393245883337,3,t,115,SK
2494,parent,19.6,16,0.13675690761931342,0.1116382919341334,3,t,115,SK
2495,pick up,28.667,8,0.20002093217973763,0.0558191459670667,3,t,115,SK
2496,point at prop,53.934,24,0.3763187273234719,0.16745743790120007,3,t,115,SK
2497,positive 1,4.52,5,0.03153781747139268,0.034886966229416685,3,t,115,SK
2498,positive 2,1.36,1,0.009489254814401339,0.006977393245883337,3,t,115,SK
2499,positive feedback,37.932,10,0.26466648060284675,0.06977393245883337,3,t,115,SK
2500,put down,16.933,5,0.11814819983254254,0.034886966229416685,3,t,115,SK
2501,song,54.666,1,0.3814261791794585,0.006977393245883337,3,t,115,SK
2502,tablet,409.86,33,2.8597543957577445,0.23025397711415013,3,t,115,SK
2503,teach,37.668,10,0.26282444878593353,0.06977393245883337,3,t,115,SK
2504,technical,0.32,1,0.002232765838682668,0.006977393245883337,3,t,115,SK
2505,try again,7.734,2,0.05396315936366173,0.013954786491766675,3,t,115,SK
2506,utterance,54.96,48,0.3834775327937482,0.33491487580240015,3,t,115,SK
2507,Child affect:positive 1,4.52,5,0.03153781747139268,0.034886966229416685,3,t,115,SK
2508,Child affect:positive 2,1.36,1,0.009489254814401339,0.006977393245883337,3,t,115,SK
2509,Child gaze:parent,16.44,13,0.11470834496232207,0.09070611219648338,3,t,115,SK
2510,Child gaze:tablet,267.04,16,1.8632430923806864,0.1116382919341334,3,t,115,SK
2511,Child gesture:other,5.64,4,0.03935249790678202,0.02790957298353335,3,t,115,SK
2512,Child gesture:point at prop,5.2,3,0.036282444878593355,0.02093217973765001,3,t,115,SK
2513,Child prop manipulation:child,20.92,18,0.14596706670387943,0.12559307842590006,3,t,115,SK
2514,Child utterance:utterance,5.76,7,0.04018978509628802,0.04884175272118336,3,t,115,SK
2515,Conversational turns:CP,11.599999999999994,4,0.08093776165224667,0.02790957298353335,3,t,115,SK
2516,Conversational turns:CPC,5.1200000000000045,1,0.03572425341892271,0.006977393245883337,3,t,115,SK
2517,Conversational turns:PC,18.93999999999997,5,0.1321518280770302,0.034886966229416685,3,t,115,SK
2518,Conversational turns:PCP,20.859999999999985,3,0.1455484231091263,0.02093217973765001,3,t,115,SK
2519,Joint attention:tablet,63.62000000000003,11,0.44390175830309814,0.07675132570471671,3,t,115,SK
2520,Non-verbal scaffolding:cognitive,8.84,9,0.0616801562936087,0.06279653921295003,3,t,115,SK
2521,Non-verbal scaffolding:technical,0.32,1,0.002232765838682668,0.006977393245883337,3,t,115,SK
2522,Parent gaze:tablet,79.2,6,0.5526095450739603,0.04186435947530002,3,t,115,SK
2523,Parent gesture:missing data,7.52,1,0.05246999720904269,0.006977393245883337,3,t,115,SK
2524,Parent gesture:other,2.0,1,0.013954786491766675,0.006977393245883337,3,t,115,SK
